84,"S":25.53,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
AS7265x Spectral Triad Example
A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
{"A":11.26,"B":91.62,"C":609.75,"D":220.86,"E":49.61,"F":24.51,"G":22.37,"H":24.46,"R":31.64,"I":26.30,"S":40.26,"J":17.29,"T":21.20,"U":23.48,"V":28.45,"W":38.05,"K":19.09,"L":21.67}
{"A":9.53,"B":74.26,"C":482.17,"D":190.74,"E":42.64,"F":20.31,"G":20.60,"H":23.35,"R":30.46,"I":27.79,"S":33.38,"J":16.41,"T":18.84,"U":21.05,"V":36.22,"W":36.99,"K":21.29,"L":19.70}
{"A":7.80,"B":45.33,"C":354.59,"D":104.95,"E":30.23,"F":14.71,"G":11.77,"H":14.45,"R":22.26,"I":19.35,"S":27.49,"J":11.09,"T":19.63,"U":21.86,"V":37.94,"W":33.82,"K":19.09,"L":15.76}
{"A":6.93,"B":10.61,"C":35.65,"D":13.69,"E":8.53,"F":9.10,"G":4.12,"H":8.34,"R":18.75,"I":8.93,"S":32.40,"J":11.53,"T":25.12,"U":33.20,"V":36.22,"W":39.10,"K":17.62,"L":17.73}
{"A":8.66,"B":31.82,"C":112.57,"D":83.96,"E":14.73,"F":11.91,"G":9.42,"H":11.67,"R":22.26,"I":11.91,"S":27.49,"J":9.31,"T":21.20,"U":25.91,"V":31.90,"W":33.82,"K":14.68,"L":14.77}
{"A":8.66,"B":31.82,"C":276.73,"D":82.14,"E":29.46,"F":11.91,"G":7.65,"H":10.56,"R":22.26,"I":26.79,"S":27.49,"J":9.31,"T":21.20,"U":25.91,"V":26.73,"W":33.82,"K":12.48,"L":14.77}
{"A":6.93,"B":11.57,"C":49.72,"D":10.95,"E":7.75,"F":8.40,"G":3.53,"H":6.67,"R":16.40,"I":7.94,"S":33.38,"J":9.76,"T":24.34,"U":32.39,"V":29.32,"W":31.71,"K":16.15,"L":16.74}
{"A":6.93,"B":35.68,"C":131.33,"D":83.05,"E":13.95,"F":11.20,"G":8.24,"H":10.01,"R":18.75,"I":10.92,"S":21.60,"J":8.43,"T":16.49,"U":19.43,"V":26.73,"W":28.54,"K":13.22,"L":12.80}
{"A":3.46,"B":16.39,"C":145.40,"D":51.11,"E":16.28,"F":7.00,"G":22.96,"H":17.79,"R":57.41,"I":33.74,"S":79.53,"J":6.65,"T":13.35,"U":12.95,"V":17.25,"W":26.42,"K":6.61,"L":6.89}
{"A":5.20,"B":46.29,"C":132.27,"D":123.20,"E":11.63,"F":11.20,"G":8.24,"H":6.67,"R":35.15,"I":5.95,"S":93.27,"J":2.66,"T":11.78,"U":12.15,"V":15.52,"W":28.54,"K":1.47,"L":2.95}
{"A":5.20,"B":42.43,"C":322.70,"D":126.85,"E":27.91,"F":11.91,"G":24.72,"H":18.90,"R":56.24,"I":35.23,"S":74.62,"J":7.09,"T":13.35,"U":12.95,"V":16.38,"W":25.37,"K":5.87,"L":6.89}
{"A":1.73,"B":2.89,"C":75.98,"D":6.39,"E":6.98,"F":1.40,"G":11.18,"H":8.89,"R":14.06,"I":8.44,"S":25.53,"J":3.10,"T":3.14,"U":3.24,"V":4.31,"W":4.23,"K":2.20,"L":3.94}
{"A":3.46,"B":40.50,"C":374.29,"D":121.38,"E":26.36,"F":9.80,"G":17.66,"H":13.34,"R":57.41,"I":24.81,"S":66.77,"J":4.88,"T":12.56,"U":12.15,"V":13.80,"W":23.25,"K":4.41,"L":4.92}
{"A":6.93,"B":68.47,"C":266.41,"D":177.05,"E":24.81,"F":20.31,"G":25.90,"H":17.23,"R":43.35,"I":33.74,"S":80.51,"J":8.43,"T":13.35,"U":14.57,"V":16.38,"W":28.54,"K":6.61,"L":8.86}
{"A":10.39,"B":40.50,"C":287.05,"D":94.00,"E":28.68,"F":14.01,"G":14.72,"H":18.34,"R":21.09,"I":22.33,"S":30.44,"J":15.96,"T":28.26,"U":31.58,"V":41.39,"W":51.79,"K":19.82,"L":20.68}
{"A":9.53,"B":82.94,"C":506.56,"D":216.29,"E":48.06,"F":22.41,"G":21.19,"H":20.57,"R":26.95,"I":31.26,"S":30.44,"J":13.30,"T":18.84,"U":21.05,"V":29.32,"W":35.93,"K":16.15,"L":16.74}
{"A":7.80,"B":48.22,"C":218.57,"D":149.67,"E":27.91,"F":16.81,"G":14.13,"H":15.01,"R":22.26,"I":19.85,"S":22.58,"J":9.76,"T":16.49,"U":18.62,"V":25.87,"W":29.59,"K":13.22,"L":13.79}
{"A":8.66,"B":63.65,"C":473.73,"D":156.97,"E":38.76,"F":16.81,"G":14.72,"H":13.90,"R":22.26,"I":24.31,"S":23.56,"J":9.31,"T":17.27,"U":20.24,"V":25.01,"W":30.65,"K":12.48,"L":12.80}
{"A":8.66,"B":45.33,"C":285.18,"D":119.55,"E":27.13,"F":14.01,"G":16.48,"H":15.01,"R":19.92,"I":24.81,"S":26.51,"J":10.64,"T":19.63,"U":23.48,"V":29.32,"W":35.93,"K":13.95,"L":14.77}
{"A":8.66,"B":61.72,"C":367.73,"D":163.36,"E":33.33,"F":16.81,"G":17.66,"H":16.12,"R":22.26,"I":24.81,"S":26.51,"J":10.20,"T":18.06,"U":20.24,"V":27.59,"W":32.76,"K":13.22,"L":13.79}
{"A":7.80,"B":67.51,"C":517.82,"D":197.13,"E":47.29,"F":20.31,"G":25.31,"H":18.90,"R":26.95,"I":39.20,"S":34.36,"J":9.76,"T":14.92,"U":16.19,"V":19.83,"W":26.42,"K":11.75,"L":11.82}
{"A":10.39,"B":88.72,"C":692.30,"D":246.41,"E":58.92,"F":25.91,"G":22.37,"H":22.79,"R":32.81,"I":25.80,"S":46.15,"J":15.52,"T":22.77,"U":25.10,"V":30.18,"W":38.05,"K":18.35,"L":20.68}
{"A":6.93,"B":48.22,"C":445.59,"D":156.06,"E":41.09,"F":14.71,"G":18.84,"H":17.79,"R":19.92,"I":32.25,"S":30.44,"J":10.64,"T":16.49,"U":17.81,"V":28.45,"W":26.42,"K":15.42,"L":13.79}
{"A":8.66,"B":60.76,"C":407.13,"D":138.72,"E":34.11,"F":15.41,"G":12.36,"H":12.23,"R":18.75,"I":21.34,"S":24.55,"J":8.87,"T":16.49,"U":19.43,"V":25.01,"W":29.59,"K":12.48,"L":12.80}
{"A":7.80,"B":28.93,"C":166.98,"D":75.75,"E":17.83,"F":11.20,"G":12.95,"H":12.23,"R":17.58,"I":15.88,"S":26.51,"J":10.20,"T":21.20,"U":24.29,"V":30.18,"W":34.88,"K":14.68,"L":14.77}
{"A":6.06,"B":15.43,"C":46.90,"D":61.15,"E":9.30,"F":13.31,"G":22.37,"H":17.79,"R":26.95,"I":12.90,"S":36.33,"J":9.76,"T":14.92,"U":16.19,"V":21.56,"W":26.42,"K":13.95,"L":13.79}
{"A":8.66,"B":86.79,"C":696.99,"D":244.58,"E":58.92,"F":24.51,"G":33.55,"H":24.46,"R":35.15,"I":36.22,"S":36.33,"J":9.76,"T":13.35,"U":14.57,"V":18.97,"W":24.31,"K":10.28,"L":10.83}
{"A":6.93,"B":69.44,"C":397.75,"D":186.18,"E":31.01,"F":16.81,"G":17.66,"H":13.34,"R":19.92,"I":14.89,"S":18.65,"J":6.21,"T":9.42,"U":10.53,"V":12.93,"W":16.91,"K":7.34,"L":7.88}
{"A":5.20,"B":7.72,"C":58.16,"D":13.69,"E":10.08,"F":7.70,"G":8.83,"H":8.34,"R":12.89,"I":8.44,"S":28.47,"J":8.87,"T":20.41,"U":25.91,"V":15.52,"W":29.59,"K":8.81,"L":12.80}
{"A":5.20,"B":10.61,"C":60.04,"D":40.16,"E":10.85,"F":7.00,"G":14.72,"H":11.67,"R":14.06,"I":15.88,"S":28.47,"J":8.43,"T":18.06,"U":23.48,"V":31.04,"W":31.71,"K":13.95,"L":11.82}
{"A":6.06,"B":23.15,"C":148.22,"D":89.44,"E":20.16,"F":9.10,"G":13.54,"H":12.23,"R":15.23,"I":24.31,"S":16.69,"J":7.98,"T":14.92,"U":17.00,"V":19.83,"W":24.31,"K":10.28,"L":10.83}
{"A":9.53,"B":75.22,"C":425.89,"D":198.04,"E":37.99,"F":21.01,"G":21.78,"H":22.24,"R":28.12,"I":25.80,"S":30.44,"J":14.19,"T":18.06,"U":20.24,"V":25.87,"W":32.76,"K":15.42,"L":17.73}
{"A":10.39,"B":67.51,"C":578.79,"D":187.09,"E":52.72,"F":20.31,"G":26.49,"H":28.35,"R":33.98,"I":36.72,"S":41.24,"J":20.40,"T":24.34,"U":27.53,"V":42.25,"W":47.56,"K":28.63,"L":26.59}
{"A":11.26,"B":65.58,"C":519.70,"D":151.50,"E":48.84,"F":16.11,"G":17.66,"H":21.68,"R":24.61,"I":33.74,"S":32.40,"J":17.29,"T":23.55,"U":25.91,"V":38.80,"W":45.45,"K":25.70,"L":21.67}
{"A":8.66,"B":39.54,"C":240.15,"D":110.43,"E":27.13,"F":12.61,"G":15.30,"H":18.34,"R":23.43,"I":20.34,"S":23.56,"J":13.30,"T":20.41,"U":22.67,"V":32.77,"W":36.99,"K":17.62,"L":17.73}
{"A":8.66,"B":44.36,"C":297.37,"D":117.73,"E":31.01,"F":14.71,"G":15.30,"H":18.34,"R":23.43,"I":21.83,"S":24.55,"J":13.30,"T":21.20,"U":24.29,"V":34.49,"W":38.05,"K":17.62,"L":17.73}
{"A":8.66,"B":37.61,"C":217.63,"D":94.00,"E":23.26,"F":11.20,"G":12.95,"H":16.68,"R":23.43,"I":17.86,"S":24.55,"J":13.75,"T":20.41,"U":24.29,"V":36.22,"W":41.22,"K":16.89,"L":16.74}
{"A":9.53,"B":49.18,"C":286.11,"D":104.95,"E":25.58,"F":14.71,"G":13.54,"H":17.23,"R":21.09,"I":18.86,"S":26.51,"J":13.30,"T":22.77,"U":25.91,"V":37.94,"W":43.33,"K":18.35,"L":18.71}
