A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
338.69,79.08,210.13,109.52,104.66,143.56,28.25,27.24,187.47,26.79,77.57,17.29,40.04,32.39,46.56,76.1,27.9,24.62
335.22,75.22,203.56,103.13,96.9,140.06,22.37,22.79,180.44,23.32,72.66,15.96,36.11,29.96,41.39,72.92,26.43,23.64
334.36,74.26,202.62,102.21,96.9,137.96,22.37,21.68,178.1,21.83,75.6,14.63,32.97,27.53,40.53,71.87,26.43,22.65
334.36,74.26,200.75,101.3,94.58,134.46,20.01,20.01,176.93,20.84,64.8,11.97,32.97,25.91,38.8,68.7,25.7,23.64
337.82,80.04,209.19,106.78,101.56,143.56,25.9,25.02,185.13,25.8,84.44,17.29,41.61,34.82,43.98,76.1,27.16,24.62
335.22,76.19,205.44,105.86,100.0,139.36,24.13,24.46,185.13,25.31,74.62,15.52,39.26,31.58,44.84,73.98,27.16,23.64
331.76,75.22,204.5,107.69,103.88,140.76,28.84,26.68,187.47,25.8,82.47,16.85,36.11,29.15,47.42,76.1,27.16,23.64
329.16,73.29,200.75,102.21,96.13,136.56,21.78,21.68,178.1,21.83,67.75,13.75,34.54,27.53,40.53,71.87,26.43,23.64
332.62,75.22,202.62,103.13,96.13,137.96,21.78,22.24,180.44,22.83,68.73,14.19,38.47,29.96,39.66,70.81,26.43,23.64
334.36,81.01,212.01,109.52,104.66,146.36,28.25,27.79,190.99,27.79,90.33,19.51,43.97,36.44,47.42,79.27,28.63,24.62
331.76,76.19,204.5,104.95,100.0,140.06,24.13,24.46,186.3,25.8,80.51,15.96,39.26,31.58,44.84,73.98,27.16,23.64
330.89,75.22,204.5,106.78,103.88,140.06,27.66,26.13,186.3,26.3,83.46,16.41,36.9,29.96,47.42,75.04,27.16,23.64
327.43,73.29,201.69,103.13,97.68,137.96,22.96,22.79,180.44,22.83,76.58,14.63,35.33,28.34,42.25,72.92,26.43,23.64
326.56,77.15,202.62,115.9,96.9,154.07,47.68,33.91,194.5,20.84,74.62,25.28,36.9,33.2,42.25,96.18,26.43,23.64
330.02,79.08,199.81,100.39,103.11,142.86,61.8,50.03,758.08,25.31,69.71,29.27,82.44,63.16,50.87,179.67,28.63,42.35
336.95,69.44,194.18,96.74,86.05,128.16,87.7,60.04,161.69,14.39,54.98,16.85,19.63,14.57,27.59,61.3,26.43,26.59
326.56,67.51,194.18,94.0,86.83,128.16,13.54,12.79,161.69,14.39,57.93,7.98,21.2,17.0,31.04,64.47,24.23,21.67
330.89,69.44,197.93,94.91,89.93,139.36,22.96,22.79,186.3,16.87,61.86,11.09,22.77,18.62,33.63,81.38,26.43,23.64
329.16,69.44,197.0,94.91,89.15,138.66,21.78,21.68,183.96,15.88,60.87,10.64,22.77,18.62,33.63,80.32,26.43,22.65
348.22,80.04,213.88,104.95,103.88,173.68,41.2,46.7,262.46,29.28,91.31,17.74,29.83,23.48,43.11,119.43,33.77,27.58
367.27,86.79,231.71,117.73,125.59,243.71,63.57,77.83,372.6,50.61,181.64,24.83,40.04,33.2,67.26,226.17,46.25,32.5
367.27,83.9,260.79,113.17,141.09,195.39,52.39,60.04,294.09,51.11,187.53,20.4,31.4,25.1,73.29,142.68,46.99,28.56
354.28,79.08,222.32,105.86,106.98,172.28,42.97,45.58,251.91,28.78,92.29,16.85,27.48,21.86,43.11,107.8,33.04,25.61
352.55,78.12,221.39,108.6,116.28,183.48,60.63,58.37,284.72,42.18,107.02,21.28,29.05,23.48,52.6,128.94,38.18,26.59
358.61,81.97,228.89,107.69,117.06,182.08,52.39,57.26,284.72,35.23,101.13,21.73,31.4,24.29,50.87,130.0,36.71,27.58
339.55,74.26,218.57,100.39,111.63,165.97,38.26,37.24,216.76,34.24,99.17,15.52,25.91,20.24,49.15,98.29,35.98,24.62
324.83,66.54,192.31,91.26,84.5,126.06,11.18,10.01,155.83,10.92,48.11,5.32,15.7,12.15,25.01,59.19,22.76,21.67
338.69,77.15,204.5,115.9,97.68,147.77,42.38,35.58,198.02,19.35,64.8,15.08,30.62,25.1,37.94,78.21,25.7,23.64
428.77,101.26,230.77,146.93,121.71,172.98,68.87,68.93,256.6,35.23,78.55,17.74,34.54,27.53,43.11,82.44,28.63,25.61
430.5,108.98,269.23,148.76,137.22,192.58,75.34,72.27,269.49,43.17,86.4,18.62,33.76,26.72,45.7,88.78,30.84,25.61
523.19,130.19,359.28,180.7,192.26,206.59,98.3,104.51,323.39,72.45,102.11,19.51,34.54,26.72,54.32,89.83,36.71,28.56
422.71,101.26,257.03,135.98,124.81,167.37,49.44,53.37,237.85,35.73,77.57,14.63,29.83,23.48,40.53,77.15,28.63,24.62
463.42,116.69,309.57,153.32,155.05,191.88,71.22,73.93,276.52,49.12,84.44,17.74,32.19,25.91,47.42,85.61,32.3,26.59
500.67,135.01,318.01,169.75,155.82,215.69,85.94,88.94,308.15,48.63,85.42,20.4,38.47,29.96,48.29,93.01,33.04,28.56
362.94,85.83,223.26,114.99,105.43,158.97,38.85,35.02,201.53,24.31,66.77,13.75,29.05,23.48,38.8,77.15,27.16,23.64
408.85,218.92,393.99,208.08,193.81,263.32,87.11,97.28,321.04,72.45,216.01,70.51,202.56,180.56,99.16,143.74,47.72,47.27
446.96,279.67,398.68,241.85,189.93,289.93,110.66,116.74,356.19,65.0,196.37,83.81,198.63,186.23,91.4,170.16,44.05,46.29
382.0,121.51,300.18,232.72,232.57,159.67,81.23,104.51,369.08,123.06,189.5,25.28,128.76,59.11,164.69,97.23,53.6,31.51
330.89,75.22,203.56,106.78,98.45,137.96,22.96,21.68,179.27,20.84,71.67,12.86,31.4,25.1,40.53,71.87,26.43,22.65
