A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
372.47,130.19,311.44,162.45,150.39,287.83,55.33,61.7,360.88,78.4,148.26,45.67,106.77,86.64,136.24,157.48,49.19,37.42
377.67,147.55,269.23,219.94,152.72,194.69,82.99,102.28,449.93,85.84,166.91,47.0,117.77,97.97,143.14,207.15,48.46,42.35
496.34,148.52,439.02,137.81,201.56,338.95,118.9,70.04,463.99,41.18,107.02,46.12,88.72,69.63,96.57,123.66,52.13,33.48
500.67,138.87,314.26,134.16,149.62,337.55,47.68,48.36,403.06,47.64,111.93,43.9,93.43,78.54,123.3,132.11,49.92,34.47
545.71,155.27,477.48,149.67,228.69,372.56,76.52,61.15,433.53,47.14,109.97,44.79,91.07,68.01,94.85,124.71,54.33,34.47
797.78,177.45,318.95,147.85,158.15,431.39,68.28,66.15,339.79,47.14,94.26,40.35,73.8,57.49,86.23,118.37,46.99,34.47
401.05,132.12,293.62,136.89,146.52,320.04,54.74,47.81,435.87,44.16,101.13,43.01,90.29,73.68,106.06,126.83,47.72,33.48
346.48,108.01,287.99,151.5,155.05,195.39,58.86,57.26,351.51,55.08,127.64,39.47,88.72,77.73,110.37,142.68,47.72,34.47
364.67,114.76,254.22,155.15,134.89,184.18,49.44,53.92,500.31,63.51,169.86,43.01,98.14,85.02,142.27,176.5,44.79,34.47
736.28,189.02,315.19,147.85,151.17,306.03,74.16,88.39,411.26,90.31,178.7,53.21,117.77,102.02,160.38,180.73,53.6,41.36
498.94,181.3,375.23,198.04,182.18,261.21,97.71,97.84,335.1,78.9,192.44,45.23,146.03,106.88,128.48,137.39,45.52,41.36
399.32,162.02,294.56,242.76,167.45,203.09,115.96,126.19,362.05,117.6,165.93,50.11,118.55,93.11,121.58,144.79,52.13,40.38
777.85,303.78,486.86,216.29,251.17,257.71,98.3,125.63,397.2,114.62,186.55,56.32,152.31,115.78,164.69,217.72,75.62,45.3
652.25,156.23,598.49,196.21,248.85,469.91,110.07,103.4,1041.63,85.35,246.44,76.71,175.08,127.93,164.69,190.24,59.47,41.36
456.49,193.84,342.4,210.82,237.22,434.19,87.7,109.51,347.99,125.54,168.88,50.99,173.51,111.74,156.07,156.42,52.86,50.23
1164.18,278.71,370.54,208.08,180.63,389.37,76.52,95.61,330.42,94.77,179.68,50.99,124.05,94.73,137.1,156.42,62.41,46.29
426.17,142.73,403.37,181.61,189.93,257.71,133.03,95.61,1826.67,89.81,222.88,101.55,124.05,119.02,156.93,165.93,57.27,41.36
956.29,310.53,561.91,351.36,391.49,459.4,106.54,121.19,542.49,165.73,408.45,73.17,204.13,138.46,171.59,242.03,59.47,51.21
2203.63,356.82,939.95,234.54,210.86,371.16,117.13,116.18,418.29,99.24,219.93,66.96,140.53,137.65,224.19,500.96,64.61,47.27
2587.36,476.41,467.16,216.29,189.16,252.81,138.91,132.3,376.11,91.3,241.53,68.29,141.32,137.65,258.68,441.78,66.08,47.27
1033.38,251.7,493.43,218.12,187.61,539.94,90.65,93.39,357.37,89.81,244.48,69.62,168.8,145.74,143.14,195.52,58.0,47.27
640.99,173.59,343.34,152.41,171.33,392.87,93.59,103.4,658.49,102.22,225.82,77.16,156.24,136.03,199.18,229.34,70.48,44.32
375.07,126.33,269.23,165.19,142.64,196.09,82.41,59.48,954.93,71.95,162.0,59.42,135.82,121.45,175.04,199.75,55.8,39.39
384.6,137.91,260.79,167.01,138.77,178.58,56.51,61.7,378.46,64.51,163.97,49.22,116.98,110.93,153.48,198.69,54.33,42.35
383.73,139.84,271.1,192.56,155.05,185.58,71.22,62.26,345.65,65.99,155.13,47.45,102.06,93.92,124.17,163.82,49.92,38.41
366.41,120.55,269.23,143.28,134.11,252.11,95.94,56.7,411.26,46.64,118.8,43.46,95.78,87.45,120.72,137.39,48.46,33.48
471.22,136.94,342.4,129.59,155.05,281.52,78.29,64.48,479.22,41.68,108.0,43.01,92.64,80.97,113.82,132.11,55.06,33.48
597.68,145.62,448.4,144.19,220.94,343.15,74.75,83.38,380.8,69.96,128.62,58.98,113.84,97.97,134.51,174.39,58.0,40.38
466.02,159.12,448.4,203.52,193.81,258.41,108.3,114.51,314.01,89.32,189.5,49.22,121.69,97.16,113.82,150.08,46.25,38.41
392.39,140.8,285.18,221.77,174.43,205.89,102.42,116.18,346.82,93.29,163.97,47.89,103.63,81.78,109.51,143.74,46.99,38.41
405.38,188.06,352.72,203.52,183.73,210.79,70.04,78.38,337.45,104.2,164.95,51.88,131.11,93.11,120.72,158.53,49.92,42.35
648.79,190.95,740.14,190.74,242.65,464.3,85.35,85.05,629.2,75.42,223.86,60.31,140.53,105.26,139.69,171.21,69.75,39.39
407.12,171.66,419.32,191.65,158.92,195.39,62.39,75.6,264.8,74.43,137.46,39.91,107.56,79.35,111.23,149.02,55.06,45.3
742.34,266.17,396.81,219.03,210.09,590.36,120.67,85.61,647.95,73.93,189.5,57.2,168.01,111.74,137.96,155.36,46.25,37.42
647.06,253.63,377.11,223.59,189.16,226.9,87.7,98.39,440.56,121.07,194.4,44.34,123.26,90.68,176.77,181.78,50.66,39.39
441.77,179.38,313.32,195.3,163.57,208.69,80.05,94.5,325.73,94.28,141.39,39.02,98.14,78.54,95.71,133.17,43.32,38.41
378.53,127.3,276.73,155.15,151.95,219.9,66.51,76.71,403.06,96.76,163.97,47.0,99.71,87.45,145.72,199.75,53.6,38.41
358.61,102.22,242.02,141.46,124.04,170.88,78.87,43.36,407.75,47.14,113.89,39.02,74.59,65.58,106.06,133.17,41.11,31.51
358.61,106.08,243.9,147.85,125.59,173.68,84.76,41.14,360.88,40.69,108.98,35.03,71.44,63.96,98.3,130.0,38.91,31.51
356.88,109.94,252.34,152.41,132.56,173.68,83.58,42.8,321.04,46.15,121.75,34.59,69.87,63.16,91.4,125.77,39.65,31.51
349.08,100.3,237.33,139.63,120.94,200.29,68.87,46.14,405.41,41.68,111.93,34.14,70.66,60.73,93.13,124.71,39.65,30.53
377.67,116.69,326.45,143.28,162.02,282.92,67.1,68.93,358.54,59.05,124.69,44.34,83.22,72.87,108.65,145.85,49.92,34.47
375.93,130.19,391.18,200.78,163.57,209.39,77.7,88.39,328.07,82.37,148.26,39.47,95.0,70.44,93.99,131.05,40.38,35.45
388.06,144.66,283.3,246.41,179.08,200.29,74.16,85.61,302.3,100.73,133.53,44.79,98.92,75.3,104.33,138.45,44.05,40.38
446.1,177.45,392.12,178.87,153.5,218.5,78.29,79.49,277.69,89.81,169.86,47.89,109.91,94.73,125.03,178.61,52.86,41.36
487.67,151.41,440.9,214.47,244.2,412.48,106.54,82.83,741.68,90.8,219.93,58.53,133.47,85.02,130.2,139.51,51.39,36.44
382.86,138.87,303.94,168.84,171.33,323.54,64.16,78.94,288.24,94.28,156.11,37.25,130.33,78.54,112.96,126.83,44.79,41.36
500.67,141.76,321.76,210.82,271.33,398.48,184.82,128.41,882.28,65.99,164.95,58.53,121.69,90.68,127.62,143.74,47.72,34.47
616.74,238.2,767.35,198.95,178.3,276.62,71.22,81.16,347.99,84.35,185.57,43.46,105.2,85.83,137.1,216.66,64.61,41.36
430.5,228.56,341.46,187.09,154.27,198.19,83.58,86.16,308.15,69.96,156.11,41.68,91.07,76.92,100.89,131.05,46.99,35.45
737.14,202.52,374.29,180.7,182.18,382.37,84.17,85.05,339.79,71.45,176.73,44.79,118.55,97.16,131.07,229.34,45.52,38.41
375.93,110.9,260.79,135.07,125.59,172.98,51.8,40.02,1027.57,41.18,113.89,39.02,100.49,76.92,141.41,145.85,41.85,30.53
362.94,106.08,243.9,143.28,123.26,168.07,70.63,39.47,596.39,38.21,117.82,34.59,78.51,65.58,113.82,131.05,38.91,30.53
386.33,162.02,303.0,222.68,212.41,182.78,54.74,90.05,308.15,107.18,167.89,38.58,82.44,64.77,117.27,154.3,55.06,44.32
442.63,166.84,875.23,173.4,429.48,569.35,121.84,150.09,629.2,124.05,201.28,53.21,107.56,81.78,156.93,252.59,91.77,65.0
470.35,196.73,596.62,171.57,320.17,409.68,118.9,147.31,481.57,122.07,211.1,52.33,96.57,83.4,192.29,257.88,100.58,66.97
477.28,204.45,604.12,194.39,320.17,412.48,118.31,146.2,473.36,121.07,197.35,51.88,95.0,82.59,190.56,296.98,106.46,66.97
465.15,194.81,596.62,167.92,306.99,406.88,118.31,145.64,478.05,120.58,210.11,51.88,96.57,83.4,190.56,271.62,104.25,65.0
457.36,184.2,575.04,165.19,298.46,391.47,116.54,144.53,473.36,119.58,196.37,51.88,96.57,83.4,188.84,276.9,106.46,65.0
466.02,198.66,604.12,170.66,307.77,407.58,117.13,144.53,473.36,119.58,197.35,51.88,95.78,82.59,194.01,289.59,104.25,65.0
465.15,199.63,621.95,168.84,312.42,410.38,117.13,144.53,473.36,119.58,197.35,51.88,95.78,83.4,192.29,282.19,102.05,63.03
453.03,183.23,640.71,165.19,303.89,399.18,117.13,144.53,475.71,120.08,208.15,51.88,96.57,84.21,187.97,282.19,99.85,64.01
451.29,200.59,693.24,167.01,310.09,433.49,117.13,144.53,479.22,122.07,197.35,51.88,97.35,84.21,194.87,279.02,101.32,63.03
451.29,201.56,683.86,167.92,324.05,441.89,117.72,144.53,482.74,120.58,196.37,51.88,98.14,85.02,186.25,274.79,98.38,63.03
436.57,196.73,714.82,167.92,317.84,465.0,117.72,145.09,493.28,121.07,196.37,52.33,99.71,84.21,191.42,255.77,99.85,65.98
436.57,191.91,742.96,167.01,309.32,469.91,117.72,145.09,492.11,120.58,196.37,52.33,100.49,85.02,199.18,255.77,102.05,65.98
434.84,189.98,772.98,167.01,303.12,472.71,117.72,145.09,496.8,120.08,209.13,51.88,100.49,84.21,181.94,250.48,94.71,64.01
427.91,172.62,720.44,166.1,296.91,469.91,117.72,145.09,553.04,119.58,209.13,51.88,105.2,83.4,180.21,245.2,92.51,61.06
424.44,156.23,642.58,167.01,250.4,469.91,119.49,146.76,685.44,121.07,197.35,52.33,109.91,84.21,163.83,238.85,88.84,63.03
427.91,148.52,608.81,167.01,254.28,455.2,120.67,147.87,694.81,122.56,212.08,52.77,108.34,87.45,162.11,237.8,87.37,62.04
424.44,141.76,467.16,165.19,197.68,411.08,119.49,146.2,605.76,122.07,251.35,52.33,106.77,86.64,160.38,235.68,82.96,66.97
386.33,122.48,333.02,169.75,190.71,251.41,109.48,132.3,437.04,117.6,249.39,60.75,92.64,80.97,129.34,207.15,75.62,47.27
2253.87,216.99,579.73,565.83,365.91,420.18,671.6,717.1,1053.35,332.45,341.68,116.18,131.9,106.07,169.0,336.09,100.58,69.92
932.04,417.58,2866.77,803.11,703.13,2139.44,266.05,323.53,1133.03,306.65,463.43,97.11,175.08,127.12,244.02,593.97,202.63,121.13
388.93,120.55,324.57,162.45,196.91,264.02,124.2,142.86,520.23,119.58,272.95,59.42,105.99,89.87,158.66,266.33,80.76,47.27
421.84,133.09,578.79,386.04,245.75,325.64,412.62,401.36,605.76,134.47,278.84,63.41,94.21,76.92,156.07,248.37,82.23,48.26
404.52,122.48,305.81,179.79,200.01,242.31,113.01,132.3,460.47,104.7,174.77,56.32,94.21,77.73,124.17,194.47,77.09,48.26
517.13,165.87,323.64,225.42,213.96,329.14,95.94,112.29,633.88,81.87,209.13,68.73,110.7,82.59,134.51,246.25,77.82,57.12
568.23,257.49,1625.69,338.58,740.35,827.76,162.46,201.23,1040.46,158.29,209.13,122.83,164.09,106.88,159.52,285.36,176.2,83.71
610.68,280.64,542.21,313.94,377.54,612.07,148.33,197.9,1162.32,178.14,513.5,92.23,211.19,153.03,312.14,666.89,147.57,81.74
852.35,240.13,800.18,240.93,431.03,432.79,117.13,131.75,727.62,108.17,209.13,85.58,121.69,86.64,166.42,256.82,116.0,63.03
634.93,195.77,444.65,234.54,656.62,651.29,608.62,473.62,1051.01,375.13,344.63,123.72,119.34,110.93,213.84,359.34,110.13,59.09
404.52,132.12,377.11,197.13,263.58,355.76,283.12,289.62,3192.86,175.16,585.18,106.87,322.68,203.23,359.57,815.91,142.43,68.94
2613.35,711.72,1492.48,502.86,972.92,1687.04,240.15,290.18,1657.94,214.36,591.07,98.89,221.4,141.69,352.67,713.39,341.4,128.03
3411.12,631.67,1470.91,461.79,666.7,1000.04,211.31,248.48,1956.72,195.01,781.55,104.65,281.07,207.28,562.2,1184.76,250.36,106.36
660.05,241.1,735.45,375.09,578.32,778.04,250.75,254.6,1714.18,197.98,682.38,129.04,269.29,199.99,543.23,1176.31,220.99,97.5
394.99,138.87,421.2,171.57,265.13,378.17,115.37,108.4,774.49,89.32,610.71,110.86,245.74,241.28,356.98,593.97,109.39,53.18
407.12,143.69,329.27,198.04,213.96,635.88,147.15,143.42,1096.7,88.82,526.27,116.18,165.66,111.74,313.87,367.79,96.91,60.07
537.91,160.09,492.49,225.42,333.35,387.27,143.03,142.86,774.49,105.19,269.02,83.81,120.91,88.26,166.42,284.3,105.72,55.15
410.58,127.3,321.76,193.48,424.83,286.43,306.08,204.01,598.73,147.37,230.73,78.04,112.27,91.49,177.63,284.3,86.63,52.2
421.84,132.12,341.46,178.87,204.66,277.32,154.8,166.21,578.82,128.02,285.72,67.85,116.98,98.78,157.8,328.69,82.23,50.23
560.44,194.81,442.77,237.28,263.58,733.22,202.48,219.02,1017.03,98.25,312.23,87.8,157.02,100.4,200.91,361.45,108.66,67.95
1511.53,563.2,1227.01,410.68,798.49,1429.33,213.08,258.49,1482.19,211.88,508.59,92.23,226.11,140.88,294.9,698.6,262.84,101.44
3136.53,540.06,1176.35,513.81,727.94,1957.36,218.96,262.94,1989.53,161.76,885.62,97.11,292.84,188.66,652.74,1030.46,243.01,117.2
553.51,207.34,841.46,275.61,399.24,533.63,189.53,195.67,959.61,159.78,476.19,98.89,183.72,145.74,329.39,521.04,151.98,69.92
408.85,153.34,365.85,218.12,275.98,392.17,164.81,174.0,760.43,118.1,334.81,110.86,210.41,165.17,250.92,388.93,102.05,61.06
404.52,123.44,329.27,167.01,178.3,280.12,171.87,162.88,1046.32,87.83,508.59,105.54,187.64,157.08,280.24,526.33,83.7,50.23
737.14,234.35,793.61,267.4,369.79,699.61,193.06,223.47,794.41,142.41,269.02,82.48,132.68,90.68,186.25,308.61,163.72,73.86
505.86,188.06,499.06,240.93,307.77,418.08,145.98,186.78,642.09,161.27,254.3,62.97,113.84,88.26,155.21,317.06,117.47,67.95
511.06,187.09,486.86,231.81,280.63,434.19,152.45,185.67,767.46,147.87,367.21,63.85,128.76,104.45,188.84,486.17,113.06,63.03
592.49,203.49,486.86,264.66,317.07,575.65,139.5,166.21,1200.98,125.54,731.47,65.63,197.85,125.5,586.34,477.71,134.36,72.88
571.7,220.84,826.45,291.13,418.62,789.25,135.38,175.66,879.94,152.83,293.57,70.51,153.88,108.5,171.59,383.65,138.76,77.8
590.75,199.63,541.27,302.99,389.94,804.65,194.83,231.25,1386.11,162.26,482.08,86.91,208.05,140.88,319.9,647.87,177.67,90.6
1121.74,288.35,644.46,378.74,477.54,983.93,220.14,261.27,1748.16,191.53,601.87,107.31,255.94,183.8,419.93,911.03,211.44,105.38
440.9,174.55,522.51,219.94,378.31,476.91,141.86,144.53,966.65,149.36,508.59,110.86,244.95,195.13,346.63,566.49,143.17,62.04
382.0,116.69,313.32,142.37,158.15,301.83,51.8,60.04,381.97,70.96,392.74,56.32,161.73,177.32,169.87,323.41,54.33,38.41
559.57,263.28,617.26,250.06,338.78,596.66,127.14,124.52,1025.23,78.4,299.46,97.11,158.59,105.26,203.5,370.97,106.46,60.07
544.84,204.45,491.55,263.75,322.5,418.08,192.48,247.37,748.71,210.89,291.61,75.38,123.26,90.68,172.45,330.8,134.36,93.56
766.59,196.73,422.14,227.24,248.07,364.86,178.35,213.46,742.85,258.02,313.21,74.94,120.91,102.83,182.8,576.0,113.06,63.03
2045.98,305.71,664.16,222.68,305.44,665.29,194.83,226.25,699.5,192.53,496.81,116.62,122.48,123.88,244.02,509.42,157.85,62.04
489.41,157.19,384.61,272.88,309.32,467.11,107.72,157.32,1531.4,103.21,511.54,79.82,259.87,200.8,261.27,952.25,108.66,85.68
7441.58,778.26,1225.13,716.41,955.86,1476.95,179.53,217.35,2486.33,179.62,978.9,95.34,344.66,229.95,694.99,1634.99,388.38,164.47
432.24,154.3,437.14,221.77,307.77,413.18,197.18,200.12,848.3,148.86,395.68,113.96,186.86,147.36,275.93,448.12,127.75,65.0
367.27,121.51,369.6,148.76,217.06,313.74,78.29,80.6,461.65,64.51,353.46,92.23,193.14,182.18,203.5,332.92,77.82,46.29
405.38,137.91,333.96,169.75,191.48,336.85,81.82,82.27,602.25,62.52,262.15,80.26,130.33,92.3,187.11,253.65,71.22,48.26
470.35,243.02,359.28,709.11,320.17,324.24,188.94,337.43,1449.38,169.2,249.39,73.17,138.18,87.45,154.35,290.64,104.25,65.0
636.66,189.98,540.33,209.9,238.0,444.7,213.67,230.14,748.71,173.67,520.38,90.46,119.34,106.07,194.87,559.09,100.58,62.04
457.36,162.02,366.79,245.5,256.6,679.3,224.85,280.17,1384.94,176.15,442.81,99.77,217.47,136.84,297.48,589.74,196.03,102.42
1371.21,338.5,1043.14,365.96,618.63,807.46,163.63,195.67,1279.49,154.32,535.1,80.7,197.06,143.31,331.97,659.49,204.84,85.68
489.41,187.09,584.42,300.25,477.54,511.93,214.84,226.81,1111.93,186.57,665.69,110.42,215.9,169.22,514.78,717.62,193.82,72.88
421.84,133.09,333.96,217.2,262.03,309.54,258.4,249.04,795.58,141.42,307.32,98.44,122.48,93.11,214.71,295.93,129.22,65.98
565.63,425.29,406.19,787.6,650.42,349.45,201.89,567.57,1626.31,406.88,286.7,72.72,163.3,89.87,172.45,310.72,124.08,78.79
1332.23,337.53,1177.29,620.59,662.05,461.5,399.67,471.95,1316.98,367.68,356.41,79.82,124.05,98.78,199.18,245.2,104.25,55.15
776.99,138.87,301.12,268.31,371.34,836.17,548.0,437.49,585.85,101.72,230.73,101.55,97.35,91.49,138.83,258.94,72.68,46.29
1386.8,288.35,548.78,421.63,449.63,660.39,322.56,314.08,724.11,185.58,377.03,103.32,116.2,89.06,171.59,578.11,107.93,66.97
1596.42,338.5,638.83,395.17,315.52,1177.92,239.56,266.27,686.61,202.95,331.86,94.01,115.41,89.87,209.53,530.55,156.38,65.0
757.93,217.95,592.87,193.48,202.34,283.62,114.19,137.86,422.98,107.68,147.28,41.68,92.64,79.35,106.92,159.59,69.75,48.26
859.28,224.7,893.05,222.68,241.87,330.55,141.86,174.0,501.48,131.49,174.77,47.45,103.63,82.59,114.68,181.78,83.7,54.17
699.03,232.42,790.8,208.99,226.37,315.14,133.03,155.65,474.53,119.09,174.77,45.23,100.49,79.35,112.96,172.27,77.82,50.23
796.91,296.07,647.27,258.27,286.84,296.93,132.44,153.98,487.42,117.1,157.09,44.34,92.64,76.11,111.23,170.16,69.01,47.27
605.48,254.6,757.03,205.34,236.45,315.84,128.91,148.42,476.88,119.09,171.82,44.34,97.35,76.11,113.82,168.04,67.54,46.29
758.8,209.27,676.35,200.78,213.19,281.52,120.67,143.42,441.73,111.65,166.91,43.46,95.78,80.16,110.37,164.87,71.95,49.24
741.47,212.16,695.12,204.43,214.74,285.73,124.2,145.64,449.93,112.64,167.89,43.9,97.35,80.16,110.37,166.99,74.15,49.24
951.1,258.46,488.74,246.41,245.75,271.72,122.43,144.53,442.9,109.16,160.04,42.57,85.58,74.49,105.2,162.76,71.22,50.23
1023.86,266.17,440.9,254.62,238.0,276.62,123.61,150.09,434.7,110.65,160.04,43.46,83.22,74.49,105.2,163.82,74.15,52.2
751.87,265.21,505.62,222.68,244.97,275.92,123.02,143.98,451.1,107.18,161.02,43.01,91.07,74.49,105.2,162.76,69.75,47.27
583.82,254.6,753.28,201.69,252.73,294.13,123.02,147.31,455.79,106.19,164.95,43.9,96.57,73.68,108.65,165.93,63.87,45.3
1197.96,196.73,454.03,212.64,234.12,293.43,128.32,156.76,461.65,139.43,162.99,43.9,83.22,73.68,106.92,165.93,80.76,54.17
1133.0,235.31,425.89,301.17,238.77,280.82,122.43,152.87,451.1,144.39,162.99,43.9,81.65,75.3,108.65,170.16,76.36,52.2
1013.46,240.13,407.13,289.3,235.67,273.12,120.67,147.87,446.41,135.46,158.08,43.46,82.44,76.92,106.92,166.99,73.42,52.2
1116.54,189.98,416.51,249.15,231.79,279.42,121.84,157.87,455.79,154.81,149.24,44.34,82.44,72.87,108.65,168.04,76.36,52.2
1373.8,338.5,484.05,376.0,266.68,320.74,144.21,171.22,514.37,169.2,165.93,47.0,85.58,78.54,116.41,188.12,89.57,57.12
937.24,379.97,729.82,355.92,387.62,335.45,150.68,178.44,546.01,135.46,176.73,46.56,98.14,80.16,123.3,189.18,71.95,50.23
1451.76,285.46,486.86,345.89,275.21,311.64,142.44,168.44,500.31,142.41,181.64,46.56,86.36,80.97,115.54,180.73,88.1,59.09
1485.54,283.53,476.54,339.5,250.4,314.44,143.03,170.1,505.0,170.2,181.64,47.0,87.15,80.97,113.82,182.84,87.37,59.09
853.21,212.16,434.33,197.13,245.75,246.51,107.72,129.52,398.37,134.47,160.04,40.8,83.22,76.11,110.37,152.19,82.96,48.26
555.24,209.27,609.75,188.91,227.92,318.64,107.13,131.19,459.3,111.65,168.88,41.68,81.65,67.2,98.3,151.13,71.95,42.35
773.52,359.72,979.35,479.13,493.82,1462.24,246.63,317.97,2140.68,156.3,395.68,74.5,156.24,97.16,187.11,596.08,86.63,62.04
1242.14,1164.01,2903.35,1642.73,1407.82,2054.7,68.28,122.85,705.36,124.55,200.3,45.67,176.65,86.64,120.72,119.43,152.71,94.54
646.19,924.85,1010.31,2175.7,2043.51,2455.28,83.58,100.62,419.47,82.87,127.64,55.87,102.06,68.82,74.16,109.92,67.54,44.32
1307.97,314.39,1132.26,275.61,473.67,630.28,58.27,70.04,377.28,56.07,121.75,34.59,124.05,78.54,113.82,120.48,107.93,63.03
730.21,205.41,989.67,251.88,321.72,385.17,153.04,176.77,598.73,103.71,186.55,50.99,105.2,83.4,120.72,231.46,69.75,51.21
4072.04,762.83,3267.33,472.74,881.44,1913.94,243.1,263.49,1241.99,210.89,394.7,85.14,178.22,106.88,288.86,430.15,220.26,82.73
3011.8,431.08,2700.73,392.43,1403.94,587.56,248.39,282.39,995.94,186.57,334.81,69.62,147.6,95.54,200.05,355.11,218.05,89.62
8946.18,1260.45,958.72,428.93,462.81,624.67,224.85,269.05,860.02,225.27,271.97,62.52,102.06,75.3,156.93,299.1,245.95,113.26
1236.08,675.07,2434.31,421.63,948.88,835.47,236.03,272.94,731.14,157.3,235.64,66.07,102.85,68.01,142.27,192.35,116.0,73.86
3651.93,806.23,1538.45,408.86,731.04,977.63,75.34,96.17,403.06,72.94,166.91,40.35,157.81,93.92,139.69,117.31,125.55,69.92
4181.18,841.91,2231.69,505.59,1120.21,1358.6,88.88,135.08,935.01,179.13,299.46,68.73,180.57,109.31,204.36,292.76,182.08,94.54
480.74,155.27,441.83,396.99,542.66,231.1,61.8,76.71,269.49,84.85,147.28,33.7,87.93,76.11,81.92,104.63,73.42,47.27
2913.05,655.78,2782.34,208.99,534.13,1137.3,48.85,58.92,257.77,61.03,115.86,27.94,83.22,65.58,74.16,98.29,41.85,36.44
1082.76,353.93,1265.47,324.89,558.94,257.01,45.32,56.15,236.68,55.57,112.91,24.83,72.23,59.11,66.39,85.61,39.65,35.45
1101.82,325.0,302.06,150.58,143.42,276.62,45.32,54.48,246.06,59.54,110.95,27.05,90.29,82.59,69.84,119.43,41.11,37.42
1460.42,316.32,1066.59,375.09,561.27,476.21,158.34,221.25,691.3,146.88,132.55,56.32,122.48,91.49,98.3,139.51,102.79,76.82
2366.48,503.41,1213.87,416.16,414.75,558.15,226.62,257.38,896.34,172.68,263.13,66.96,113.84,91.49,141.41,284.3,122.61,75.83
884.4,460.98,847.08,281.09,307.77,743.03,161.87,187.89,754.57,150.84,224.84,57.65,127.19,85.83,145.72,257.88,101.32,56.14
4413.32,1037.68,2651.01,490.08,786.86,1308.18,227.2,245.71,1052.18,159.28,327.94,68.29,127.97,93.92,182.8,329.75,160.79,95.53
4002.74,673.14,2603.17,385.13,544.99,641.48,207.19,235.7,920.95,168.21,323.03,71.84,135.04,107.69,186.25,284.3,170.33,89.62
2472.15,486.05,1135.07,431.67,720.19,717.82,198.95,267.94,728.79,184.59,192.44,70.51,149.96,106.88,115.54,144.79,148.31,90.6
2647.13,515.95,747.65,359.57,393.82,493.02,237.8,265.72,809.64,185.08,255.28,75.38,113.06,89.87,155.21,265.28,151.98,80.76
3054.25,599.85,3818.92,446.27,988.42,498.62,222.49,259.05,708.87,193.02,288.66,65.63,116.2,99.59,180.21,299.1,124.08,83.71
